poll_id,poll_type,subject,seat_name,pollster,start_date,end_date,created_at,sample_size,population,sponsors,internal,partisan,url,D_pct,R_pct,D_R_margin,party_mapping,usable,recency_weight,population_weight,sample_weight,internal_weight,raw_weight,STATE,STATE_ABBR
us-202eme013c2ece,us-senator,2026 North Carolina,,Emerson College,2025-07-28,2025-07-30,2026-02-17,1000.0,rv,[],False,,https://docs.google.com/spreadsheets/d/15z1ND9R9K0UklZgcXV7Wf1Qotwsj7kb7/edit?gid=455076038#gid=455076038,,,,unmapped_party,False,8.86098345933501e-05,0.88,1.118033988749895,1.0,0.0,North Carolina,NC
us-202cha2976f667,us-senator,2026 North Carolina,,Change Research,2026-01-05,2026-01-07,2026-02-17,1105.0,lv,[],False,DEM,https://docs.google.com/spreadsheets/d/1_I2lZN7nOAANajydNZPjm_jaPVK_CVWO9FDuX0kReVQ/edit,,,,unmapped_party,False,0.003656028472333054,1.0,1.1752659273543158,1.0,0.0,North Carolina,NC
us-202tipab84b110,us-senator,2026 North Carolina,,TIPP Insights,2026-01-12,2026-01-15,2026-02-17,1512.0,rv,"[""League of American Workers""]",False,REP,https://www.dailysignal.com/2026/01/19/exclusive-economy-remains-gops-biggest-vulnerability-in-north-carolina-new-poll-shows,,,,unmapped_party,False,0.004398293784845718,0.88,1.374772708486752,1.0,0.0,North Carolina,NC
us-202cha2111afda,us-senator,2026 North Carolina,,Change Research,2026-01-31,2026-02-04,2026-02-20,1069.0,rv,[],False,,https://docs.google.com/spreadsheets/d/1Onaf6YlsprPfjSMODM7ibvwEXs082o7-jNMCML7lGGo/edit?gid=0#gid=0,,,,unmapped_party,False,0.0069818561809292835,0.88,1.1559628021696893,1.0,0.0,North Carolina,NC
us-202onm04028dcb,us-senator,2026 Ohio,,OnMessage,2026-03-03,2026-03-08,2026-03-12,600.0,lv,"[""Insurance Watchdog Coalition""]",False,,https://www.nbc4i.com/news/your-local-election-hq/brown-leads-husted-in-new-ohio-senate-race-poll-with-healthcare-costs-a-top-concern,47.0,45.0,2.0,incumbent_plus_two_candidate_inference,True,0.014624113889332208,1.0,0.8660254037844386,1.0,0.012664854135998542,Ohio,OH
us-202emeea9b3350,us-senator,2026 Ohio,,Emerson College,2025-12-06,2025-12-08,2026-03-12,850.0,rv,[],False,,https://docs.google.com/spreadsheets/d/1XC3hL0rFXCZ_vYDiaq7J1ZLBJXdkvfPT/edit?gid=1877557151#gid=1877557151,46.3,48.8,-2.5,incumbent_plus_two_candidate_inference,True,0.001828014236166527,0.88,1.0307764064044151,1.0,0.0016581610717864234,Ohio,OH
us-202bow288ac89a,us-senator,2026 Ohio,,Bowling Green State University/YouGov,2025-10-02,2025-10-14,2026-03-12,800.0,rv,[],False,,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo,49.0,48.0,1.0,incumbent_plus_two_candidate_inference,True,0.0005129691509665439,0.88,1.0,1.0,0.0004514128528505586,Ohio,OH
us-202eme8f806411,us-senator,2026 Ohio,,Emerson College,2025-08-18,2025-08-19,2026-03-12,1000.0,rv,[],False,,https://docs.google.com/spreadsheets/d/1jc0ia3Tt5qFUIPqOeRNCrHzVIMJmawJO/edit?gid=533243968#gid=533243968,43.7,49.5,-5.799999999999997,incumbent_plus_two_candidate_inference,True,0.00014065934464821221,0.88,1.118033988749895,1.0,0.00013839049677374845,Ohio,OH
us-202bowabd25f95,us-senator,2026 Ohio,,Bowling Green State University/YouGov,2025-04-18,2025-04-24,2026-03-12,800.0,rv,[],False,,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,46.0,49.0,-3.0,incumbent_plus_two_candidate_inference,True,9.422184553231249e-06,0.88,1.0,1.0,8.2915224068435e-06,Ohio,OH
us-202bowefe05ca7,us-senator,2026 Ohio,,Bowling Green State University/YouGov,2025-02-14,2025-02-21,2026-03-12,800.0,rv,[],False,,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1007&context=depo,41.0,47.0,-6.0,incumbent_plus_two_candidate_inference,True,2.2491734527868142e-06,0.88,1.0,1.0,1.9792726384523964e-06,Ohio,OH
us-202emc72b76be3,us-senator,2026 Ohio,,EMC Research,2026-02-10,2026-02-22,2026-03-12,1343.0,lv,"[""Ohio Environmental Council""]",False,,https://theoec.org/wp-content/uploads/2026/03/OEC-Ohio-Survey-Results-2026.pdf,51.0,47.0,4.0,incumbent_plus_two_candidate_inference,True,0.010582515078427538,1.0,1.2956658519849937,1.0,0.013711403415234859,Ohio,OH
us-202pub85665d25,us-senator,2026 North Carolina,,Public Policy Polling,2026-03-13,2026-03-14,2026-03-16,556.0,rv,[],False,,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/03/NorthCarolinaResults31626.pdf,,,,unmapped_party,False,0.01679869556796519,0.88,0.8336666000266533,1.0,0.0,North Carolina,NC
us-202quad6aba264,us-senator,2026 Ohio,,Quantus Insights,2026-03-13,2026-03-14,2026-03-16,925.0,lv,[],False,,https://docs.google.com/spreadsheets/d/1ybme6RFR0Gz0WDhEeTLTeIQkeWU6vyqB/edit?rtpof=true&sd=true,44.0,46.0,-2.0,incumbent_plus_two_candidate_inference,True,0.01679869556796519,1.0,1.0752906583803283,1.0,0.018063480417207994,Ohio,OH
us-202ala6fd3746f,us-senator,2026 Alaska,,Alaska Survey Research,2026-03-19,2026-03-22,2026-03-29,1283.0,lv,[],False,,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mi5sviz72222,52.4,47.6,4.799999999999997,incumbent_plus_two_candidate_inference,True,0.020209251341783828,1.0,1.266392514191394,1.0,0.025592844616647428,Alaska,AK
us-202pub023ecafb,us-senator,2026 Alaska,,Public Policy Polling,2026-01-16,2026-01-17,2026-03-29,611.0,rv,"[""Democratic Senatorial Campaign Committee""]",False,DEM,https://www.politico.com/newsletters/playbook/2026/01/21/what-davos-really-thinks-of-trump-00738555?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4d735b47-a8a7-41f4-9c35-277919f359ed,49.0,47.0,2.0,incumbent_plus_two_candidate_inference,True,0.0046063072313074094,0.88,0.8739279146474268,1.0,0.0035425108161360247,Alaska,AK
us-202ala3b65f6ef,us-senator,2026 Alaska,,Alaska Survey Research,2026-01-08,2026-01-11,2026-03-29,1681.0,lv,[],False,,https://x.com/The_Real_ASR/status/2011266752693616932,48.0,46.4,1.6000000000000014,incumbent_plus_two_candidate_inference,True,0.004010023354929675,1.0,1.4495689014324225,1.0,0.005812805149323766,Alaska,AK
us-202eme1bcacacc,us-senator,2026 Georgia,,Emerson College,2026-02-28,2026-03-02,2026-03-30,1000.0,lv,"[""Nexstar Media/WGN-TV""]",False,,https://docs.google.com/spreadsheets/d/1WMIkxH0hZRhWe0dbY6wtuuqshJGChuhv/edit?gid=1306158051#gid=1306158051,47.7,43.3,4.400000000000006,incumbent_plus_two_candidate_inference,True,0.012731030584064823,1.0,1.118033988749895,1.0,0.014233724904798899,Georgia,GA
us-202qua80fe18a7,us-senator,2026 Georgia,,Quantus Insights,2025-09-09,2025-09-12,2026-03-30,624.0,rv,[],False,,https://drive.google.com/file/d/1s_XyIo0Rre1TGtVisHKu9hW3S4yEvxRl/view,37.8,37.7,0.09999999999999432,incumbent_plus_two_candidate_inference,True,0.0002449021434327297,0.88,0.8831760866327847,1.0,0.00019033671064751126,Georgia,GA
us-202tip0382be0d,us-senator,2026 Georgia,,TIPP Insights,2025-07-28,2025-08-01,2026-03-30,2395.0,lv,"[""League of American Workers""]",False,REP,https://dailycaller.com/2025/08/07/mike-collins-georgia-senate-poll,45.0,44.0,1.0,incumbent_plus_two_candidate_inference,True,9.28005589937234e-05,1.0,1.45,1.0,0.00013456081054089892,Georgia,GA
us-202cyg167b9abc,us-senator,2026 Georgia,,Cygnal,2025-05-15,2025-05-17,2026-03-30,800.0,rv,"[""Democracy Defense Project""]",False,DEM,https://www.ajc.com/politics/2025/05/brad-raffensperger-for-senate-poll-shows-dead-heat-with-jon-ossoff/,46.0,43.0,3.0,incumbent_plus_two_candidate_inference,True,1.6030285967704477e-05,0.88,1.0,1.0,1.410665165157994e-05,Georgia,GA
us-202traba6abade,us-senator,2026 Georgia,,Trafalgar Group,2025-04-24,2025-04-27,2026-03-30,1426.0,lv,[],False,REP,https://www.thetrafalgargroup.org/wp-content/uploads/2025/04/GA-26-US-Senate-0428_Full-Report.pdf,47.5,42.8,4.700000000000003,incumbent_plus_two_candidate_inference,True,1.0098447363272643e-05,1.0,1.335102992281869,1.0,1.3482467292106254e-05,Georgia,GA
us-202wpa60d3da4e,us-senator,2026 Georgia,,WPA Intelligence,2025-01-14,2025-01-15,2026-03-30,500.0,lv,"[""Club for Growth""]",False,REP,https://www.politico.com/news/2025/01/16/kemp-ossoff-poll-georgia-senate-00198719,44.0,34.0,10.0,incumbent_plus_two_candidate_inference,True,9.56648997784098e-07,1.0,0.7905694150420949,1.0,7.562974385787807e-07,Georgia,GA
us-202nex3971aa3a,us-senator,2026 North Carolina,,Nexus Strategies/Strategic Partners Solutions,2026-03-08,2026-03-09,2026-03-30,800.0,lv,"[""Healthier United Fund""]",False,,https://www.healthierunited.org/media/disagree-healthier-launch-j6kn8-4rbfc,,,,unmapped_party,False,0.014965936347929993,1.0,1.0,1.0,0.0,North Carolina,NC
us-202you2133db87,us-senator,2026 North Carolina,,YouGov,2026-03-09,2026-03-18,2026-04-01,871.0,lv,"[""Catawba College Center for North Carolina Politics & Public Service""]",False,,https://www.catawba.edu/news/all-news/2026/yougov-24,,,,unmapped_party,False,0.018425228925229627,1.0,1.0434318377354603,1.0,0.0,North Carolina,NC
us-202eme1adbecdc,us-senator,2026 Florida,,Emerson College,2026-03-29,2026-03-31,2026-04-10,1125.0,lv,[],False,,https://docs.google.com/spreadsheets/d/1b8oV9f1Zzl_Uew5WPkIIeFLjVMJuHNf7/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,38.0,45.9,-7.899999999999999,incumbent_plus_two_candidate_inference,True,0.02488050688732041,1.0,1.1858541225631423,1.0,0.02950465166378956,Florida,FL
us-202uni187076c4,us-senator,2026 Florida,,University of North Florida,2026-02-21,2026-03-02,2026-04-10,786.0,lv,[],False,,https://thecapitolist.com/unf-poll-donalds-leads-jolly-in-governor-race-moody-ahead-of-vindman-for-senate/,38.0,45.0,-7.0,incumbent_plus_two_candidate_inference,True,0.012731030584064823,1.0,0.9912113800799505,1.0,0.012619142395070952,Florida,FL
us-202mdw67caa80b,us-senator,2026 Florida,,MDW Communications,2026-03-27,2026-04-03,2026-04-13,1834.0,lv,"[""EDGE Communications""]",False,,https://floridapolitics.com/archives/790357-poll-democrats-gaining-ground-key-races-tighten-in-florida-as-donald-trump-drags-gop,42.0,43.0,-1.0,incumbent_plus_two_candidate_inference,True,0.026666267016281477,1.0,1.45,1.0,0.03866608717360814,Florida,FL
us-202eme9a6a68f5,us-senator,2026 New Hampshire,,Emerson College,2026-03-21,2026-03-23,2026-04-14,1100.0,lv,[],False,,https://docs.google.com/spreadsheets/d/1-Q3fMv-ldmBe4xdMzd0q49PpV7xncHZL/edit?gid=744018967#gid=744018967,,,,unmapped_party,False,0.02068162019998236,1.0,1.1726039399558574,1.0,0.0,New Hampshire,NH
us-202saica770502,us-senator,2026 New Hampshire,,Saint Anselm,2026-03-16,2026-03-18,2026-04-14,1491.0,rv,[],False,,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-shows-democrats-gaining-ground-republicans-face-political-headwinds,,,,unmapped_party,False,0.018425228925229627,0.88,1.3651922941476047,1.0,0.0,New Hampshire,NH
us-202yese8051e85,us-senator,2026 New Hampshire,,yes. every kid.,2026-01-28,2026-01-29,2026-04-14,563.0,lv,[],False,,https://yeseverykid.com/new-hampshire-voters-support-expanded-public-school-access/,,,,unmapped_party,False,0.006078058831160517,1.0,0.8388980867781258,1.0,0.0,New Hampshire,NH
us-202uni1250e038,us-senator,2026 New Hampshire,,University of New Hampshire,2026-01-15,2026-01-19,2026-04-14,2038.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/922/,,,,unmapped_party,False,0.004824158491254403,1.0,1.45,1.0,0.0,New Hampshire,NH
us-202prad23da08c,us-senator,2026 New Hampshire,,Praecones Analytica,2025-12-26,2025-12-28,2026-04-14,603.0,rv,"[""New Hampshire Journal""]",False,,https://acrobat.adobe.com/id/urn:aaid:sc:US:bd0b0e63-78b9-426d-b30f-1696edd951f6,,,,unmapped_party,False,0.0029017917215035886,0.88,0.868187767709267,1.0,0.0,New Hampshire,NH
us-202saia99778cd,us-senator,2026 New Hampshire,,Saint Anselm,2025-11-18,2025-11-19,2026-04-14,2112.0,rv,[],False,,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-shows-declining-optimism-democracy-dominant-issue-and-early-partisan-divides-ahead-2026,,,,unmapped_party,False,0.0011784936397589887,0.88,1.45,1.0,0.0,New Hampshire,NH
us-202co/0b672f7f,us-senator,2026 New Hampshire,,co/efficient,2025-10-09,2025-10-13,2026-04-14,1034.0,lv,[],False,,https://coefficient.org/our-work/new-hampshire-us-senate-oct-2025/,,,,unmapped_party,False,0.00050125291936621,1.0,1.1368817000902072,1.0,0.0,New Hampshire,NH
us-202uni0401d0f4,us-senator,2026 New Hampshire,,University of New Hampshire,2025-09-17,2025-09-23,2026-04-14,1225.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/888/,,,,unmapped_party,False,0.0003157695522153725,1.0,1.2374368670764582,1.0,0.0,New Hampshire,NH
us-202co/465a61ff,us-senator,2026 New Hampshire,,co/efficient,2025-09-10,2025-09-12,2026-04-14,904.0,lv,[],False,,https://coefficient.org/wp-content/uploads/2025/09/NH-U.S.-Senate-General-Election-2026.pdf,,,,unmapped_party,False,0.0002449021434327297,1.0,1.0630145812734648,1.0,0.0,New Hampshire,NH
us-202189327ac2c7,us-senator,2026 New Hampshire,,1892 Polling,2025-09-02,2025-09-04,2026-04-14,500.0,lv,"[""One Nation""]",False,,https://punchbowl.news/nhsen_poll2memo_d2b_090625/,,,,unmapped_party,False,0.00020357194246788137,1.0,0.7905694150420949,1.0,0.0,New Hampshire,NH
us-202qua5256989f,us-senator,2026 New Hampshire,,Quantus Insights,2025-03-17,2025-03-19,2026-04-14,650.0,rv,"[""TrendingPolitics""]",False,REP,https://drive.google.com/file/d/1pTEGFZakFzekwP2SUbeB7W1cU0InW8EI/view?usp=sharing,,,,unmapped_party,False,4.101244035147744e-06,0.88,0.9013878188659973,1.0,0.0,New Hampshire,NH
us-202mai1c9d66fd,us-senator,2026 Maine,,Maine People's Resource Center,2026-03-20,2026-03-31,2026-04-16,1167.0,lv,[],False,,https://static.notus.org/0b/9f/97515a054eaa89882d18ab798388/poll.pdf,48.3,39.3,9.0,incumbent_plus_two_candidate_inference,True,0.02488050688732041,1.0,1.2077872329181163,1.0,0.03005035856703685,Maine,ME
us-202mai395fc865,us-senator,2026 Maine,,Maine People's Resource Center,2026-03-20,2026-03-31,2026-04-16,1167.0,lv,[],False,,https://static.notus.org/0b/9f/97515a054eaa89882d18ab798388/poll.pdf,41.9,45.0,-3.1000000000000014,incumbent_plus_two_candidate_inference,True,0.02488050688732041,1.0,1.2077872329181163,1.0,0.03005035856703685,Maine,ME
us-202emeae25a0b0,us-senator,2026 Maine,,Emerson College,2026-03-21,2026-03-23,2026-04-16,1075.0,lv,[],False,,https://docs.google.com/spreadsheets/d/1jm6cifqqT8NRH_qpVamcP3BDevlPuVtI/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,47.8,40.6,7.199999999999996,incumbent_plus_two_candidate_inference,True,0.02068162019998236,1.0,1.159202311936963,1.0,0.023974181950421745,Maine,ME
us-202eme316dd7a3,us-senator,2026 Maine,,Emerson College,2026-03-21,2026-03-23,2026-04-16,1075.0,lv,[],False,,https://docs.google.com/spreadsheets/d/1jm6cifqqT8NRH_qpVamcP3BDevlPuVtI/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,46.2,42.5,3.700000000000003,incumbent_plus_two_candidate_inference,True,0.02068162019998236,1.0,1.159202311936963,1.0,0.023974181950421745,Maine,ME
us-202quad631010c,us-senator,2026 Maine,,Quantus Insights,2026-03-03,2026-03-05,2026-04-16,800.0,lv,[],False,,https://polls.quantusinsights.org/polls/maine-senate-quantus-mxnu1zpr?tab=toplines,43.0,44.6,-1.6000000000000014,incumbent_plus_two_candidate_inference,True,0.0136447807307386,1.0,1.0,1.0,0.0136447807307386,Maine,ME
us-202qua10b03a8f,us-senator,2026 Maine,,Quantus Insights,2026-03-03,2026-03-05,2026-04-16,800.0,lv,[],False,,https://polls.quantusinsights.org/polls/maine-senate-quantus-mxnu1zpr?tab=toplines,48.6,41.8,6.800000000000004,incumbent_plus_two_candidate_inference,True,0.0136447807307386,1.0,1.0,1.0,0.0136447807307386,Maine,ME
us-202pan6f538bdb,us-senator,2026 Maine,,Pan Atlantic SMS Group,2026-02-13,2026-03-02,2026-04-16,810.0,lv,[],False,,https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email,44.0,40.0,4.0,incumbent_plus_two_candidate_inference,True,0.012731030584064823,1.0,1.0062305898749053,1.0,0.012810352414319008,Maine,ME
us-202pan8d235770,us-senator,2026 Maine,,Pan Atlantic SMS Group,2026-02-13,2026-03-02,2026-04-16,810.0,lv,[],False,,https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email,44.0,44.0,0.0,incumbent_plus_two_candidate_inference,True,0.012731030584064823,1.0,1.0062305898749053,1.0,0.012810352414319008,Maine,ME
us-202unib4f650e2,us-senator,2026 Maine,,University of New Hampshire,2026-02-12,2026-02-16,2026-04-16,1097.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/930/,41.0,40.0,1.0,incumbent_plus_two_candidate_inference,True,0.009212614462614819,1.0,1.171003842863037,1.0,0.010788006938537546,Maine,ME
us-202unie1113a54,us-senator,2026 Maine,,University of New Hampshire,2026-02-12,2026-02-16,2026-04-16,1105.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/930/,49.0,38.0,11.0,incumbent_plus_two_candidate_inference,True,0.009212614462614819,1.0,1.1752659273543158,1.0,0.010827271879762786,Maine,ME
us-202fab3ee58419,us-senator,2026 Maine,,"Fabrizio, Lee & Associates",2026-01-20,2026-01-24,2026-04-16,800.0,lv,"[""Pine Tree Results""]",False,REP,https://login.politicopro.com/?redirect=https://subscriber.politicopro.com/?redirect=https://subscriber.politicopro.com/f/?id%3D0000019c-2aaf-d647-addc-abef0b310000,44.0,45.0,-1.0,incumbent_plus_two_candidate_inference,True,0.005414934821462472,1.0,1.0,1.0,0.005414934821462472,Maine,ME
us-202fabb74398c5,us-senator,2026 Maine,,"Fabrizio, Lee & Associates",2026-01-20,2026-01-24,2026-04-16,800.0,lv,"[""Pine Tree Results""]",False,REP,https://login.politicopro.com/?redirect=https://subscriber.politicopro.com/?redirect=https://subscriber.politicopro.com/f/?id%3D0000019c-2aaf-d647-addc-abef0b310000,44.0,45.0,-1.0,incumbent_plus_two_candidate_inference,True,0.005414934821462472,1.0,1.0,1.0,0.005414934821462472,Maine,ME
us-202panabcd1049,us-senator,2026 Maine,,Pan Atlantic SMS Group,2025-11-29,2025-12-07,2026-04-16,820.0,lv,[],False,,https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/67th%20Omnibus%20Poll%20December%202025.pdf?utm_medium=email&_hsenc=p2ANqtz-_qWyGL4keanJ5LSdiKL6c5WZV-1bzCKylYwKxtbhhKyeZjebUL8XLBb0fyCN-GbIYvmJH9vOeAAN3J59WkcFJnVG8viQ&_hsmi=393840029&utm_content=393840029&utm_source=hs_email,43.0,43.0,0.0,incumbent_plus_two_candidate_inference,True,0.001786262333309836,1.0,1.0124228365658292,1.0,0.0018084527783402407,Maine,ME
us-202pan5a9b4cde,us-senator,2026 Maine,,Pan Atlantic SMS Group,2025-11-29,2025-12-07,2026-04-16,820.0,lv,[],False,,https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/67th%20Omnibus%20Poll%20December%202025.pdf?utm_medium=email&_hsenc=p2ANqtz-_qWyGL4keanJ5LSdiKL6c5WZV-1bzCKylYwKxtbhhKyeZjebUL8XLBb0fyCN-GbIYvmJH9vOeAAN3J59WkcFJnVG8viQ&_hsmi=393840029&utm_content=393840029&utm_source=hs_email,43.0,42.0,1.0,incumbent_plus_two_candidate_inference,True,0.001786262333309836,1.0,1.0124228365658292,1.0,0.0018084527783402407,Maine,ME
us-202cyn79bb9aaf,us-senator,2026 Maine,,Cyngal,2025-11-10,2025-11-11,2026-04-16,600.0,lv,"[""Plymouth Union Public Advocacy""]",False,,https://pup-advocacy.com/wp-content/uploads/2025/11/ME-HC-Tax-Credit-Poll-Memo-3.pdf,49.0,41.0,8.0,party_metadata_or_registry,True,0.0009796085737309188,1.0,0.8660254037844386,1.0,0.000848365910616017,Maine,ME
us-202maic1315c13,us-senator,2026 Maine,,Maine People's Resource Center,2025-10-26,2025-10-29,2026-04-16,783.0,rv,[],False,,https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/,45.0,41.0,4.0,incumbent_plus_two_candidate_inference,True,0.000725447930375898,0.88,0.9893179468704689,1.0,0.0006315748181960046,Maine,ME
us-202mai234492e4,us-senator,2026 Maine,,Maine People's Resource Center,2025-10-26,2025-10-29,2026-04-16,783.0,rv,[],False,,https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/,42.0,46.0,-4.0,incumbent_plus_two_candidate_inference,True,0.000725447930375898,0.88,0.9893179468704689,1.0,0.0006315748181960046,Maine,ME
us-202zen3e7d2e5c,us-senator,2026 Maine,,Zenith Research,2025-10-07,2025-10-10,2026-04-16,501.0,lv,"[""More Perfect Union""]",False,,https://perfectunion.us/wp-content/uploads/2025/10/More-Perfect-Union_-Maine-Senate-General-Election-Benchmark-Poll.pdf,42.0,37.0,5.0,incumbent_plus_two_candidate_inference,True,0.00046768551087281255,1.0,0.7913595895672206,1.0,0.00037010741393084484,Maine,ME
us-202zena6743f9d,us-senator,2026 Maine,,Zenith Research,2025-10-07,2025-10-10,2026-04-16,501.0,lv,"[""More Perfect Union""]",False,,https://perfectunion.us/wp-content/uploads/2025/10/More-Perfect-Union_-Maine-Senate-General-Election-Benchmark-Poll.pdf,38.0,38.0,0.0,incumbent_plus_two_candidate_inference,True,0.00046768551087281255,1.0,0.7913595895672206,1.0,0.00037010741393084484,Maine,ME
us-202higf04011a1,us-senator,2026 North Carolina,,High Point University Survey Research Center/YouGov,2026-03-26,2026-04-06,2026-04-16,703.0,lv,[],False,,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-120-Memo-1.pdf,,,,unmapped_party,False,0.028580197332957358,1.0,0.9374166629626337,1.0,0.0,North Carolina,NC
us-202hig7de64e7d,us-senator,2026 North Carolina,,High Point University Survey Research Center/YouGov,2026-03-26,2026-04-06,2026-04-16,800.0,rv,[],False,,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-120-Memo-1.pdf,,,,unmapped_party,False,0.028580197332957358,0.88,1.0,1.0,0.0,North Carolina,NC
