District ID,Poll ID,Pollster,Pollster Score,Start Date,End Date,Sample Size,Population,Sponsor,Dem Candidate,Rep Candidate,Dem %,Rep %,Other %,D-R Margin,URL,Retrieved At,Internal,Partisan,Created At
TX-23,us-202pub358c46e4,Public Policy Polling,,2026-03-10,2026-03-11,521.0,a,House Majority PAC,Katy Padilla Stout,Brandon Herrera,40.0,42.0,,-2.0,https://www.texastribune.org/wp-content/uploads/2026/03/TX23-PPP-poll.pdf,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
VA-01,us-202pub57d326b1,Public Policy Polling,,2025-08-08,2025-08-09,541.0,rv,House Majority PAC,Shannon Taylor,Rob Wittman,40.0,41.0,,-1.0,https://www.the-downballot.com/p/morning-digest-kansas-republicans,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
WA-03,us-202vot41d1f9d5,Voter Sciences,,2025-08-01,2025-08-01,0.0,rv,Washington State Republican Party,Marie Gluesenkamp Perez,John Braun,41.29,47.55,,-6.259999999999998,https://wagop.org/new-congressional-district-3-poll-shows-republicans-will-win/,2026-09-08T11:21:44.007813+00:00,False,REP,2026-04-27
WI-03,us-202pubc2e16fe9,Public Policy Polling,,2025-10-14,2025-10-15,609.0,lv,House Majority PAC,Rebecca Cooke,Derrick Van Orden,44.0,42.0,,2.0,https://www.politico.com/f/?id=00000199-fd60-dc69-abd9-fff233550000,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
MT-01,us-202ups539345cf,Upswing Research,,2026-04-30,2026-05-05,401.0,lv,314 Action,Sam Forstag,Aaron Flint,43.0,48.0,,-5.0,https://x.com/PatrickSvitek/status/2054609849439199263?s=20,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-05-22
TX-23,us-202pub59f4c740,Public Policy Polling,,2026-03-10,2026-03-11,521.0,rv,House Majority PAC,Katy Padilla Stout,Brandon Herrera,40.0,42.0,,-2.0,https://www.texastribune.org/2026/03/12/brandon-herrera-democrats-texas-23rd-congressional-district-tony-gonzales/,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-05-22
NY-04,us-202impfabbd7e2,Impact Research,,2026-02-09,2026-02-17,500.0,lv,Protecting American Consumers Together,Dem,Rep,46.0,41.0,,5.0,https://protectingamericanconsumers.org/wp-content/uploads/2026/02/IMPACT-NY-2026-Poll.pdf,2026-09-08T11:21:44.007813+00:00,False,,2026-05-22
NE-01,us-202zen7a736ece,Zenith Research,,2026-05-08,2026-05-11,371.0,lv,,Chris Backemeyer,Mike Flood,38.0,45.0,,-7.0,https://x.com/iapolls2022/status/2054973794658181516?s=46,2026-09-08T11:21:44.007813+00:00,False,,2026-05-22
PA-10,us-202nor9904baf8,Normington Petts & Associates,,2026-04-20,2026-04-23,400.0,rv,,Janelle Stetson,Scott Perry,51.0,45.0,,6.0,https://drive.google.com/file/d/11neaUtpx0qrqgxAWe5Lqh9HPIvmnsLrn/view?usp=sharing,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-05-28
NE-01,us-202tav5bb85ce1,Tavern Research,,2026-05-16,2026-05-19,1079.0,lv,,Chris Backemeyer,Mike Flood,43.0,45.0,,-2.0,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/NE-01%20General%20Election%20-%20Toplines.pdf?utm_source=substack&utm_medium=email,2026-09-08T11:21:44.007813+00:00,False,,2026-05-28
AZ-06,us-202rag5df93f4a,Ragnar Research Partners,,2026-03-12,2026-03-14,400.0,lv,Conservatives for America,JoAnna Mendoza,Juan Ciscomani,47.0,44.0,,3.0,https://punchbowl.news/article/campaigns/bad-gop-polls/,2026-09-08T11:21:44.007813+00:00,False,REP,2026-06-11
NJ-07,us-202z ta9b4f919,Z to A Research,,2026-05-24,2026-05-26,430.0,lv,314 Action,Rebecca Bennett,Tom Kean Jr.,47.0,43.0,,4.0,https://newjerseyglobe.com/polling/pro-shah-groups-poll-also-found-bennett-leading-kean/,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-06-11
AZ-06,us-202ragce672c6a,Ragnar Research Partners,,2026-03-12,2026-03-14,400.0,lv,Conservatives for America,Dem,Rep,43.0,42.0,,1.0,https://punchbowl.news/article/campaigns/bad-gop-polls/,2026-09-08T11:21:44.007813+00:00,False,REP,2026-06-11
FL-28,us-202mdw7112002f,MDW Communications,,2026-03-03,2026-03-07,514.0,lv,EDGE Communications,Dem,Rep,41.0,45.0,,-4.0,https://floridapolitics.com/archives/788279-poll-shows-carlos-gimenezs-lead-narrowing-in-cd-28-amid-economic-policy-headwinds/,2026-09-08T11:21:44.007813+00:00,False,,2026-06-11
MI-04,us-202rag31cefeac,Ragnar Research Partners,,2026-03-12,2026-03-14,400.0,lv,Conservatives for America,Dem,Rep,42.0,43.0,,-1.0,https://www.nytimes.com/interactive/polls/michigan-us-house-4-polls-2026.html,2026-09-08T11:21:44.007813+00:00,False,REP,2026-06-11
NY-17,us-202imp36a5f870,Impact Research,,2026-02-09,2026-02-17,500.0,lv,Protecting American Consumers Together,Dem,Rep,44.0,39.0,,5.0,https://protectingamericanconsumers.org/wp-content/uploads/2026/02/IMPACT-NY-2026-Poll.pdf,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-06-11
NY-18,us-202imp51a744df,Impact Research,,2026-02-09,2026-02-17,500.0,lv,Protecting American Consumers Together,Dem,Rep,42.0,35.0,,7.0,https://protectingamericanconsumers.org/wp-content/uploads/2026/02/IMPACT-NY-2026-Poll.pdf,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-06-11
TX-23,us-202pub97e481be,Public Policy Polling,,2026-03-10,2026-03-11,521.0,rv,House Majority PAC,Dem,Rep,45.0,47.0,,-2.0,https://www.texastribune.org/wp-content/uploads/2026/03/TX23-PPP-poll.pdf,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-06-11
VA-01,us-202pub781e29d3,Public Policy Polling,,2025-08-08,2025-08-09,541.0,rv,House Majority PAC,Dem,Rep,47.0,47.0,,0.0,https://x.com/PollTracker2024/status/1965014578812842210/photo/1,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-06-11
VA-01,us-202rage144569e,Ragnar Research Partners,,2026-03-10,2026-03-12,400.0,lv,Conservatives for America,Dem,Rep,44.0,42.0,,2.0,https://punchbowl.news/article/campaigns/bad-gop-polls/,2026-09-08T11:21:44.007813+00:00,False,REP,2026-06-11
ME-02,us-202co/80d6fc29,co/efficient,,2026-04-25,2026-04-29,918.0,lv,NRCC,Matt Dunlap,Paul LePage,40.0,50.0,,-10.0,https://www.politico.com/news/2026/05/08/gop-polls-show-they-have-a-shot-at-flipping-house-dem-districts-trump-won-00910791,2026-09-08T11:21:44.007813+00:00,False,REP,2026-06-19
ME-02,us-202uni5cb95e03,University of New Hampshire,,2026-02-12,2026-02-16,522.0,lv,,Matt Dunlap,Paul LePage,46.0,47.0,,-1.0,https://scholars.unh.edu/survey_center_polls/930/,2026-09-08T11:21:44.007813+00:00,False,,2026-06-19
AZ-06,us-202nor8d5759fc,"Normington, Petts & Associates",,2026-06-08,2026-06-11,500.0,lv,House Majority PAC,JoAnna Mendoza,Juan Ciscomani,47.0,45.0,,2.0,https://www.thehousemajoritypac.com/news/new-hmp-poll-joanna-mendoza-leads-juan-ciscomani-in-az-06,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-06-22
PA-08,us-202lakb27dfb16,Lake Research Partners,,2026-06-18,2026-06-23,400.0,lv,House Majority PAC,Paige Cognetti,Rob Bresnahan,47.0,45.0,,2.0,https://www.politico.com/newsletters/playbook/2026/06/26/wes-moores-vision-for-america-00977774,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-06-26
NH-02,us-202saia8db86bb,Saint Anselm,,2026-06-24,2026-06-25,1614.0,rv,,Maggie Goodlander,Lily Tang Williams,50.0,31.0,,19.0,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,2026-09-08T11:21:44.007813+00:00,False,,2026-07-01
VT-AL,us-202unib917f6dd,University of New Hampshire,,2026-06-18,2026-06-23,237.0,lv,,Becca Balint,Gerald Malloy,57.0,26.0,,31.0,https://scholars.unh.edu/survey_center_polls/970/,2026-09-08T11:21:44.007813+00:00,False,,2026-07-01
WI-03,us-202fm396e2170a,FM3 Research,,2026-06-20,2026-06-25,535.0,lv,House Majority PAC,Rebecca Cooke,Derrick Van Orden,50.0,46.0,,4.0,https://x.com/cjwarnke/status/2074099699020128352?s=20,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-07-06
TX-15,us-202app872e2e5f,Applecart,,2026-05-18,2026-05-25,802.0,lv,WelcomePAC,Bobby Pulido,Monica De La Cruz,48.0,46.0,,2.0,https://welcome.team/press-releases/Blog%20Post%20Title%20One-3zaa9-zlxng-67tfc-2sf8d,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-07-07
OH-15,us-202har2b87ea23,Hart Research Associates,,2026-06-23,2026-06-25,550.0,lv,House Majority PAC,Don Leonard,Mike Carey,40.0,45.0,3.0,-5.0,https://www.thehousemajoritypac.com/news/hmp-poll-don-leonard-within-striking-distance-of-mike-carey-in-oh-15,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-07-07
NY-17,us-202fm3b695b2b8,FM3 Research,,2026-06-27,2026-07-01,509.0,lv,House Majority PAC,Cait Conley,Mike Lawler,51.0,45.0,,6.0,https://www.politico.com/newsletters/playbook/2026/07/08/inside-the-battle-for-maine-00989731,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-07-08
PA-07,us-202gba3330ad74,GBAO Strategies,,2026-06-29,2026-07-02,550.0,lv,House Majority PAC,Bob Brooks,Ryan Mackenzie,47.0,43.0,,4.0,https://x.com/cjwarnke/status/2075190984107872361?s=20,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-07-09
WA-03,us-202emeae4416eb,Emerson College,,2026-07-08,2026-07-10,500.0,lv,Northwest Progressive Institute,Marie Gluesenkamp Perez,John Braun,44.0,45.0,,-1.0,https://www.nwprogressive.org/weblog/2026/07/wa-03-is-still-washingtons-tossup-district-marie-gluesenkamp-perez-and-john-braun-are-tied-ahead-of-2026-top-two-election.html,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-07-14
CA-22,us-202tul5fdc419c,Tulchin Research,,2026-06-15,2026-06-21,800.0,lv,House Majority PAC,Randy Villegas,David Valadao,48.0,44.0,,4.0,https://www.politico.com/newsletters/playbook/2026/07/21/trump-to-hill-im-not-that-into-you-01005915,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-07-21
NY-17,us-202co/cc143c95,co/efficient,,2026-07-20,2026-07-22,1292.0,lv,,Cait Conley,Mike Lawler,45.0,50.0,,-5.0,https://coefficient.org/b96b92b3.pdf,2026-09-08T11:21:44.007813+00:00,False,,2026-07-24
VA-02,us-202tul81b19549,Tulchin Research,,2026-07-09,2026-07-13,700.0,lv,House Majority PAC,Elaine Luria,Jen Kiggans,47.0,47.0,,0.0,https://www.politico.com/f/?id=0000019f-918b-d49c-ad9f-9fbb88d00000,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-07-24
VT-AL,us-202unibd16a6bb,University of New Hampshire,,2026-07-15,2026-07-20,954.0,lv,,Becca Balint,Gerald Malloy,63.0,25.0,2.0,38.0,https://scholars.unh.edu/survey_center_polls/982/,2026-09-08T11:21:44.007813+00:00,False,,2026-07-27
AK-AL,us-202the9b589743,The Bullfinch Group,,2026-07-13,2026-07-16,546.0,lv,The Independent Center,Bill Hill,Nick Begich III,20.0,46.0,32.0,-26.0,https://www.semafor.com/article/07/28/2026/independent-group-eyes-delbenes-seat,2026-09-08T11:21:44.007813+00:00,False,,2026-07-28
CA-06,us-202thed03f59fe,The Bullfinch Group,,2026-07-13,2026-07-16,741.0,lv,The Independent Center,Richard Pan,Kevin Kiley,39.0,35.0,,4.0,https://www.semafor.com/article/07/28/2026/independent-group-eyes-delbenes-seat,2026-09-08T11:21:44.007813+00:00,False,,2026-07-28
IA-01,us-202the20e70677,The Bullfinch Group,,2026-07-13,2026-07-16,705.0,lv,The Independent Center,Christina Bohannan,Mariannette Miller-Meeks,40.0,35.0,11.0,5.0,https://www.semafor.com/article/07/28/2026/independent-group-eyes-delbenes-seat,2026-09-08T11:21:44.007813+00:00,False,,2026-07-28
OH-07,us-202unke3b76dc0,Unknown (Reported by NOTUS),,2026-07-29,2026-07-30,,,,Brian Poindexter,Max Miller,44.0,39.0,,5.0,https://x.com/IAPolls2022/status/2083970139574129144,2026-09-08T11:21:44.007813+00:00,False,REP,2026-08-02
SC-01,us-202gqrffccbb42,GQR,,2026-07-15,2026-07-22,400.0,lv,House Majority PAC,Nancy Lacore,Jenny Honeycutt,48.0,50.0,,-2.0,https://www.thehousemajoritypac.com/news/hmp-poll-nancy-lacore-has-a-clear-path-to-victory-in-sc-01,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-08-03
IA-02,us-202glob1380568,Global Strategy Group,,2026-07-14,2026-07-19,,lv,House Majority PAC,Lindsay James,Joe Mitchell,46.0,45.0,,1.0,https://static.notus.org/27/58/c93f2d1946c0814f583fa25c7a31/hmp-ia-02-poll.pdf,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-08-06
IL-04,us-202the26d4530e,The Bullfinch Group,,2026-07-31,2026-08-04,653.0,rv,The Independent Center,Patty Garcia,Lupe Castillo,34.0,15.0,13.0,19.0,https://independentcentervoice.com/insights/july-2026-district-survey-illinoiss-4th-congressional-district,2026-09-08T11:21:44.007813+00:00,False,,2026-08-10
OH-07,us-202tavd2d23773,Tavern Research,,2026-08-04,2026-08-05,560.0,lv,,Brian Poindexter,Max Miller,54.0,46.0,,8.0,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20OH-07%20General%2008_03%20Cint.pdf,2026-09-08T11:21:44.007813+00:00,False,,2026-08-10
OH-07,us-202beda3a16f8f,Bedrock Polling,,2026-08-07,2026-08-10,866.0,lv,The Next 50; Iron Workers International,Brian Poindexter,Max Miller,43.0,35.0,,8.0,https://www.axios.com/2026/08/11/max-miller-ohio-brian-poindexter-democrats-2026,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-08-13
NY-21,us-202sur34bdca99,SurveyUSA,,2026-08-04,2026-08-08,800.0,a,WNYT,Blake Gendebien,Anthony Constantino,43.0,39.0,5.0,4.0,https://results.surveyusa.com/client/PollReport.aspx?g=7dad7202-08be-4fe4-a687-b52480791639,2026-09-08T11:21:44.007813+00:00,False,,2026-08-14
AK-AL,us-202alae739036c,Alaska Survey Research,,2026-08-02,2026-08-05,1371.0,lv,,Bill Hill,Nick Begich III,33.2,47.9,,-14.699999999999996,https://x.com/The_Real_ASR/status/2088053315502498055,2026-09-08T11:21:44.007813+00:00,False,,2026-08-15
AK-AL,us-202alafabca8f1,Alaska Survey Research,,2026-08-02,2026-08-05,1371.0,lv,,Eric Hafner,Nick Begich III,15.2,50.4,,-35.2,https://x.com/The_Real_ASR/status/2088053315502498055,2026-09-08T11:21:44.007813+00:00,False,,2026-08-15
AK-AL,us-202ala8a6a82c0,Alaska Survey Research,,2026-08-02,2026-08-05,1371.0,lv,,Bill Hill,Nick Begich III,46.5,53.5,,-7.0,https://x.com/The_Real_ASR/status/2088053315502498055,2026-09-08T11:21:44.007813+00:00,False,,2026-08-15
FL-13,us-202fab5f214a8b,"Fabrizio, Lee & Associates",,2026-07-21,2026-07-22,400.0,lv,,Leela Gray,Anna Paulina Luna,41.0,49.0,,-8.0,https://floridapolitics.com/archives/814114-anna-paulina-luna-leads-leela-gray-in-likely-general-election-matchup-clouding-dems-hope-for-a-flip/,2026-09-08T11:21:44.007813+00:00,False,,2026-08-15
NY-21,us-202j.lcde5bf32,J.L. Partners,,2026-08-15,2026-08-17,500.0,lv,,Blake Gendebien,Anthony Constantino,40.0,53.0,,-13.0,https://jlpartners.com/new-york-21st-district-likely-voter-polling,2026-09-08T11:21:44.007813+00:00,False,,2026-08-20
MI-07,us-202glo69af5ff3,Global Strategy Group,,2026-08-11,2026-08-13,500.0,lv,House Majority PAC,William Lawrence,Tom Barrett,49.0,47.0,,2.0,https://www.thehousemajoritypac.com/news/hmp-poll-william-lawrence-leads-tom-barrett-in-mi-07,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-08-20
FL-22,us-202tav1ccea6ab,Tavern Research,,2026-08-10,2026-08-12,551.0,lv,,Pia Dandiya,Casey Askar,50.0,50.0,,0.0,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/FL-22%20General%20Toplines%20%E2%80%94%20Aug%2019_NEW.pdf,2026-09-08T11:21:44.007813+00:00,False,,2026-08-20
NH-02,us-202saibb1156ba,Saint Anselm College Survey Center,,2026-08-17,2026-08-18,701.0,lv,,Maggie Goodlander,Lily Tang Williams,50.0,35.0,,15.0,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,2026-09-08T11:21:44.007813+00:00,False,,2026-08-26
AR-02,us-202hen3c891586,Hendrix College,,2026-08-12,2026-08-13,1112.0,lv,Talk Business & Politics,Chris Jones,French Hill,48.0,44.0,,4.0,https://talkbusiness.net/2026/08/poll-similar-trends-in-cd2-show-tight-race-between-hill-jones,2026-09-08T11:21:44.007813+00:00,False,,2026-08-26
TX-28,us-202tex35ec19da,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,2026-07-27,2026-07-30,600.0,lv,,Henry Cuellar,Tano Tijerina,45.0,34.0,6.0,11.0,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a8debe648e3721adb0534b6/1787685864204/SouthTexasCDs2026.pdf,2026-09-08T11:21:44.007813+00:00,False,,2026-08-26
TX-34,us-202tex909ea2d7,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,2026-07-27,2026-07-30,700.0,lv,,Vicente Gonzalez,Eric Flores,45.0,42.0,5.0,3.0,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a8debe648e3721adb0534b6/1787685864204/SouthTexasCDs2026.pdf,2026-09-08T11:21:44.007813+00:00,False,,2026-08-26
TX-15,us-202texe83b516f,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,2026-07-27,2026-07-30,700.0,lv,,Bobby Pulido,Monica De La Cruz,50.0,45.0,,5.0,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a8debe648e3721adb0534b6/1787685864204/SouthTexasCDs2026.pdf,2026-09-08T11:21:44.007813+00:00,False,,2026-08-26
OH-01,us-202quad5474d87,Quantus Insights,,2026-08-21,2026-08-24,509.0,lv,,Greg Landsman,Eric Conroy,47.9,44.6,,3.299999999999997,https://quantusinsights.org/polling/f/new-quantus-insights-survey-ohio%E2%80%99s-1st-district-is-up-for-grabs,2026-09-08T11:21:44.007813+00:00,False,,2026-08-27
MI-10,us-202glo6fc3cf65,Global Strategy Group,,2026-08-10,2026-08-13,600.0,lv,House Majority PAC,Christina Hines,Michael Bouchard,45.0,45.0,,0.0,https://hub.nationaljournal.com/welcome-to-the-trump-midterms,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-08-31
PA-01,us-202gqr8c1f3d93,GQR,,2026-08-19,2026-08-23,400.0,lv,House Majority PAC,Bob Harvie,Brian Fitzpatrick,48.0,49.0,,-1.0,https://x.com/cjwarnke/status/2094396860207088039?s=20,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-08-31
FL-13,us-202har548dbd3f,Hart Research Associates,,2026-08-25,2026-08-27,500.0,lv,House Majority PAC,Leela Gray,Anna Paulina Luna,44.0,43.0,7.0,1.0,https://www.thehousemajoritypac.com/news/hmp-poll-leela-gray-leads-anna-paulina-luna-in-fl-13,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-09-01
TX-35,us-202norf7bc03a2,"Normington, Petts & Associates",,2026-08-27,2026-08-31,500.0,lv,House Majority PAC,Johnny Garcia,Carlos De La Cruz,44.0,45.0,,-1.0,https://fiftyplusone.news/latest-polls#:~:text=Normington%2C%20Petts%20%26%20Associates,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-09-02
NM-02,us-202sur44bc5f16,SurveyUSA,,2026-08-28,2026-09-02,554.0,lv,KOB-TV (Albuquerque),Gabe Vasquez,Greg Cunningham,46.0,43.0,,3.0,https://results.surveyusa.com/client/PollReport.aspx?g=28ed3f59-8986-4e1f-a5d1-a2e7fc8fff01,2026-09-08T11:21:44.007813+00:00,False,,2026-09-04
CA-48,us-202surf8843a2d,SurveyUSA,,2026-08-27,2026-09-01,522.0,lv,KGTV (San Diego); The San Diego Union Tribune,Marni von Wilpert,Jim Desmond,45.0,42.0,,3.0,https://results.surveyusa.com/client/PollReport.aspx?g=0877c725-6e44-47fe-9856-dcf799865671,2026-09-08T11:21:44.007813+00:00,False,,2026-09-04
